word,n
8rhbnw0w2po8xlyz3_iu8u,1
8rhbnw0w2po94g07gxysat,1
8riz7jst2yf8rrwhumb_tt,1
8riz7jst2yf8rrwmnxnjaz,1
8rna5mgthpt8rrdhvbrgnt,1
8rny6khl9xx8tpi059xzls,1
8rny6khl9xx8tqzw4ofrsk,1
8rny6khl9xx8trlwnb76bv,1
8roslpbhdwj8tykx9ip_sr,1
8roslpbhdwj8tync1bzxzn,1
8roslpbhdwj8tyxzjnzpdr,1
8roslpbhdwj8tz,1
8roslpbhdwj8u,1
8roslpbhdwj8u0_9zkfdok,1
8roslpbhdwj8u0e8mwpgv_,1
8roslpbhdwj8u0ebacbt0e,1
8roslpbhdwj8u0frgfsqm5,1
8roslpbhdwj8u0xjuh,1
8roslpbhdwj8u0yp1tz7,1
8roslpbhdwj8u0yzgxrdil,1
8roslpbhdwj8u2dkrqxsey,1
8roslpbhdwj8u2jahqyl8x,1
8roslpbhdwj8uaw1jxtjn6,1
8rowavdsk3a8wasf0t2qqg,1
8rowbccf6uh8tpgg_00pfh,1
8rpdt0ia9t78tpgzubedn7,1
8s10zar1fdu8s14xknyq0e,1
8s10zar1fdu8s9zdkfhhb_,1
8sjd2ofyvco8snoqof6d4m,1
8syqmo9ux2r8tpih9rfb2n,1
8ta3eujmgn88zmd6r9ukzh,1
8tdnmviytie8tdnpcdcd5k,1
8te5xsji36n8tbuiqbrdmu,1
8tir8rsbwlj8tbtwhnbpri,1
8tiw70,1
8to91otb8wc8tplohtzjgo,1
8tokcyjg1kg8tqxndwo0mx,1
8tq2byfcdq68tqxugywt9k,1
8tqlagn9jqp8tbs_qmuotz,1
8tqtimyrmwk8tqxk9raaoz,1
8trfi4j2pzq8tus7ktyl1i,1
8tuaggxfkhq8tyjxhgangz,1
8tvfmddq8bk8tbqdu5z9jy,1
8tvgyww,1
8twfdja9kcz8tbq6mznrct,1
8twg0mbuyj58tbq1id6fn8,1
8tyfm1eafls8tab02ixvxk,1
8tyfm1eafls8tbivofgq72,1
8tyiaxc5mep8uabyixgvej,1
8tyngtcl6sj8tbpz6kongu,1
8tyngtcl6sj8td0i_rtoga,1
8tyngtcl6sj8tdhqj6sm6q,1
8tyngtcl6sj8tztls75yz3,1
8tyngtcl6sj8tzwpzczfep,1
8tzbobjabhg8tyicng,1
8tzff8iettv8t_q4qs2ank,1
8tzff8iettv8tzcks,1
8tzff8iettv8tzn,1
8tzff8iettv8tzqncdebtp,1
8tzoyoc8vet8tbpdvfolug,1
8uardabkiqg8uayied_,1
8uardabkiqg8uazy32gfpq,1
8uardabkiqg8ub0bd2imja,1
8uardabkiqg8ub3f8uhjiz,1
8uardabkiqg8ubaamvpcak,1
8uardabkiqg8udljo5ufew,1
8uardabkiqg8udrxewhipn,1
8uardabkiqg8uevehmrnoa,1
8uardabkiqg8ugb2b1fpo9,1
8uardabkiqg8ugdrymuwrr,1
8uardabkiqg8ugom7ig_n9,1
8uardabkiqg8uh4mexo3ku,1
8udbvdtko658uwyh6wlj4x,1
8udbvdtko658uxcz4eplwx,1
8udbvdtko658w3f,1
8udbvdtko658w3tnbpas0r,1
8udbvdtko658war5ap2pl6,1
8udbvdtko658wclfupuy3o,1
8udbvdtko658wclu5ben8_,1
8udbvdtko658wcuhyoraeq,1
8uxyvty3k_y8uaxu7lpyl6,1
"9,0",1
"9,000",1
"9,855,000,000",1
9.5,1
9.807,1
9000,1
90degree,1
92,1
9323797,1
9326,1
937,1
"95,000",1
96,1
"96,000,000",1
99.9,1
99.96,1
99.99,1
9991,1
99c9,1
99s,1
9hxj,1
9z4aaabag,1
9zpj8eql,1
a.k.a,1
a1pv5y_u_b0mju,1
a9,1
aaffect,1
aap0lrxwpkwl1hz4aaabag,1
abbreviated,1
abide,1
abknmwi7gem,1
abolish,1
aborbs,1
abosobs,1
abrogated,1
absolutes,1
absorber,1
abstract,1
abstracts,1
absurdities,1
abused,1
abusing,1
abusive,1
abvmoose87,1
academic,1
accelerated,1
acceleration,1
accent,1
acceptable,1
acceptance,1
accessed,1
accidents,1
accomidate,1
accomplish,1
accountable,1
accounting,1
accumulating,1
accusations,1
accuse,1
accused,1
acduyoi,1
achieved,1
achievement,1
acknowledged,1
acorn,1
acquire,1
acquired,1
acted,1
actionable,1
actions,1
actornauts,1
acual,1
adapts,1
additionally,1
addon,1
addressing,1
adequately,1
adios,1
adk,1
administrator,1
admired,1
admissions,1
admonished,1
adolf,1
adopted,1
adopting,1
adoration,1
ads,1
advancement,1
advances,1
advantage,1
advent,1
adventurer,1
adverse,1
advertisements,1
advocacy,1
advocate,1
advocated,1
aerial,1
aerodynamics,1
aerosol,1
aether,1
affiliated,1
affirmative,1
affording,1
afterlife,1
afternoon,1
ageing,1
agent,1
agents,1
ages.and,1
aggressively,1
agicultural,1
aging,1
agitators,1
ago.it,1
agreements,1
agricultural,1
agronomy,1
ahvjogm,1
ain't,1
ainos,1
airborne,1
airport,1
airtight,1
aj,1
alabama,1
alamos,1
alarm,1
alarms,1
alaska's,1
albert,1
albido,1
alchemy,1
alfonso,1
alfred,1
algore,1
algorithms,1
ali,1
align,1
alkinization,1
allay,1
allegations,1
allege,1
allergic,1
alleviate,1
allies,1
alllll,1
allocated,1
allover,1
allsebrook,1
ally,1
alright,1
altering,1
alternate,1
alternately,1
alternating,1
alternatives,1
aluminum,1
alumni,1
amazingly,1
amazonaws.com,1
ambient,1
ambiguous,1
ambitious,1
ameliorate,1
amend,1
amendment,1
amendments,1
amo,1
ample,1
ampliative,1
amplifi,1
amplifies,1
amplifying,1
amsterdam,1
amundsen,1
amusement,1
an0lvkmp,1
anæmic,1
analogous,1
analogue,1
analysed,1
analyses,1
analysts,1
analyze,1
analyzed,1
ancestors,1
anderson,1
andras,1
andres,1
anecdotal,1
anecdotally,1
anewman,1
angehängten,1
angels,1
angleoflight,1
anglian,1
anglo,1
angry,1
angular,1
anmtpf1blpq,1
ann,1
annihilated,1
announced,1
announcement,1
annoying,1
annoys,1
annthopogrnic,1
ano,1
anonio,1
anoxic,1
answering,1
antarctica.html,1
antarica,1
anthropological,1
anticipating,1
antigreenhouse,1
antithetical,1
anton,1
anyhow,1
anyones,1
anythin,1
anyting,1
anyways,1
anywho,1
aparent,1
apartment,1
aper,1
apes,1
apjputjxl0w,1
apologize,1
apostrophe,1
apostrophes,1
appalachians,1
appaling,1
appeals,1
applaud,1
appreciable,1
appregator,1
approval,1
approved,1
approx,1
approximations,1
apsoitive,1
aqkgocglp_u,1
aquariums,1
ar,1
arabian,1
arbitrary,1
archer,1
architect,1
ardent,1
ardently,1
aren’t,1
arguably,1
argued,1
argues,1
arhenius,1
arise,1
ark,1
armstrong,1
aron,1
arranged,1
arrctic,1
arrestable,1
arrested,1
arrogantly,1
arsehole,1
art,1
artic,1
articlesreports,1
articulated,1
artifacts,1
artificial,1
asbestos,1
ascs_4_s,1
asia,1
aside,1
asides,1
askel,1
aspen,1
asphyxiate,1
aspirational,1
aspirations,1
assault,1
assed,1
asserted,1
assess,1
assessment’s,1
asshole,1
assholes,1
assign,1
assigned,1
associates,1
assumes,1
assurance,1
assure,1
asterisk,1
asthma,1
astonished,1
astonishing,1
astounded,1
astounding,1
astronomical,1
astronomy,1
astrophysicists,1
aswell,1
atack,1
ate,1
atheists,1
atmosperic,1
atmosphere.html,1
atmosphere's,1
atmosphere’s,1
atrocious,1
attached,1
attaching,1
attemp,1
attitudes,1
attracts,1
attributable,1
atttacks,1
atypical,1
audited,1
augmented,1
augmenting,1
augments,1
aunt,1
ausdruck,1
aussie,1
austerity,1
austria,1
authoritative,1
authourity,1
auto,1
automatic,1
avagadros,1
ave,1
avengers,1
averaged,1
averages,1
avert,1
aviod,1
avital,1
avoided,1
avoiding,1
award,1
awards,1
awash,1
awful,1
awhile,1
b.cialdini,1
b01n6chd6b,1
b9ghg6y,1
ba,1
baaad,1
backdrop,1
backedited,1
backers,1
backfires,1
backing,1
backradiation,1
backtrack,1
backup,1
backyard,1
bacon,1
bacteria,1
baddie,1
badgers,1
baffled,1
bags,1
bahahahahhahahahahahahaha,1
bailey,1
bald,1
baloons,1
ban,1
banana,1
band,1
bands,1
bandwagon,1
bangkok,1
banked,1
banking,1
bankruptcy,1
banter.if,1
barn,1
barnum,1
barrels,1
bart,1
bartel,1
basalt,1
bash,1
basicly,1
basing,1
bass,1
bassalt,1
bastard,1
bastards,1
batch,1
bath,1
bathtub,1
bathwater,1
batman,1
batshit,1
battle,1
bb,1
bbrvx5skcvw,1
bcwxya,1
beach.iam,1
beacon,1
beagle,1
beans,1
bear,1
bearable,1
bearndragon,1
beating,1
beause,1
beck,1
bedevil,1
before1991,1
beggar,1
beggars,1
begining,1
behave,1
behaving,1
behaviors,1
beieve,1
beings,1
belch,1
belching,1
believable,1
believer,1
belivers,1
bellamy,1
beloved,1
bench,1
bending,1
benefiting,1
benefits,1
benevolent,1
bengtsson,1
benjamins,1
benji,1
bent,1
benzene,1
bertie,1
beta,1
betrayal,1
bets,1
betting,1
bhfqgflaqvq,1
bibliography,1
bicarbonate,1
bickering,1
bid,1
bidding,1
biden,1
bigdogtim,1
bigfoot,1
bigly,1
bigoil,1
bike,1
bikfwdxxfis,1
bilacus,1
bilbao,1
bilden,1
bilderbergs,1
bin,1
bing,1
bio,1
biogeochemical,1
bipartisan,1
birds,1
birmingham,1
biss,1
bite,1
bites,1
bitsy,1
bitter,1
bjqyv3t4aaabag,1
blaauw,1
blabbering,1
blackened,1
blacks,1
blades,1
blames,1
blasting,1
blatantly,1
blazinriver,1
bleach,1
bleep,1
blessed,1
blew,1
blind,1
bliss,1
blissfully,1
blizzard,1
blizzards,1
block,1
blockbusters,1
blocker,1
blocks,1
blom,1
bloody,1
blooms,1
blowing,1
blowing.technology,1
blown,1
bluegold21,1
blueprints,1
bluntly,1
blurry,1
boat,1
bobbycratchit,1
bobs,1
bodkin,1
boers,1
bogey,1
boggy,1
bohr,1
boi,1
boils,1
bold,1
bollentin93,1
bolsheviks,1
bolt,1
boltzmann,1
bombarded,1
bombs,1
bones,1
bonus,1
boogey,1
boom,1
boomers,1
boop,1
boosting,1
boots,1
booze,1
border,1
borderline,1
borneo,1
borrow,1
boss,1
botanist,1
bothers,1
bounced,1
bounces,1
bow,1
bozo,1
brad,1
brady,1
braggadocio,1
bragged,1
braindead,1
brainer,1
brakes,1
braun,1
breakdown,1
breaks,1
breakthroughs,1
breathable,1
breathers,1
brehaut,1
brehmer,1
breitbart,1
brendan,1
brethvad,1
bretz,1
brexitboy,1
brian_cox16,1
bribe,1
bribed,1
bridge,1
brigade,1
briggs,1
brink,1
brit,1
british,1
bro,1
broadcast,1
broke,1
bromine,1
bronze,1
brooks,1
bros,1
brotherhood,1
brothers,1
brow,1
brown,1
brownian,1
browse,1
browser,1
brsinwashed,1
brucenoneyabusness,1
bsc,1
bsing,1
bubble,1
bubbles,1
bubbling,1
bucket,1
buckle,1
bud,1
buddy,1
budgets,1
buffers,1
buffoon,1
buildup,1
bulldozer,1
bulled,1
bullet,1
bullied,1
bullies,1
bullshit.oil,1
bullshitics,1
bullshitology,1
bullshitry,1
bullshitter,1
bulshit,1
bulshitology,1
bummer,1
bumpersticker,1
bunker,1
bunni,1
bureau,1
burgess,1
burns,1
bursting,1
buses,1
bush,1
busily,1
businessman,1
busters,1
butane,1
butch,1
butmhcrjovc,1
butte,1
butter,1
buttercup,1
buttering,1
buys,1
bxif1ptp54aaabag,1
byad,1
byb1vepv4aaabag,1
bystander,1
byte,1
c1,1
c12,1
c13,1
c2o,1
c35pascr6ki,1
ca,1
cabon,1
caets,1
cake,1
calculator,1
calculus,1
caleb,1
callendar,1
caller,1
calving,1
cambodia,1
camel,1
cameroon,1
campaigned,1
campaigns,1
campbell,1
campfires,1
campus,1
canˋt,1
canadians,1
cancelled,1
cancers,1
candidate,1
candidates,1
candle,1
canned,1
cannibals,1
capiche,1
capillary,1
capiltism,1
capital,1
capitlists,1
capped,1
capricorn,1
caprio,1
capsules,1
capture,1
capturing,1
caravan,1
carbonate,1
carbonated,1
carbonates,1
carboniferous,1
carbonising,1
carbons,1
carcinogenic,1
card,1
career,1
cares,1
carey,1
cargo,1
carl,1
carla,1
carltln,1
carolina,1
carp,1
carrier,1
carrot,1
carrying,1
carters,1
cartoon,1
cartoonist,1
carved,1
casting,1
casualty,1
catastrophist,1
catch,1
categories,1
category,1
cates,1
catholic,1
cathrin,1
cats,1
causality,1
cautiously,1
cave,1
caveat,1
caveman,1
cbd,1
ccmcbetor18,1
ccs,1
cdiac.ornl.gov,1
ceased,1
ceases,1
celcius,1
celebrated,1
cem,1
cement,1
cemented,1
censor,1
censors,1
censorship,1
census,1
centigrade,1
centimeters,1
centimetre,1
centimetres,1
centralized,1
centres,1
cereal,1
cereals,1
cfd,1
ch4,1
chaing,1
chair,1
challenges,1
champagne,1
champion,1
champlain,1
change.just,1
chanting,1
chao,1
chaotic,1
chapman,1
chapter,1
characterized,1
characters,1
charitable,1
charlatans,1
charles_cockell,1
charlie,1
charter,1
cheat,1
checkmate,1
cheerleaders,1
cheery,1
chem,1
chemtrailing,1
cherish,1
cherrypick,1
cherrypicked,1
cherrypicking,1
chevron,1
chew,1
chickin,1
chicxulub,1
childern,1
childishness,1
chilling,1
chilly,1
chineese,1
chip,1
chips,1
chloro,1
choir,1
chokdee,1
chomsky,1
chooses,1
chop,1
chose,1
christ,1
christianity,1
christiansen,1
christs,1
chromosomes,1
chuckle,1
chump,1
chunk,1
churches,1
cid,1
circumstances,1
circus,1
citation,1
citations,1
citrus,1
civ,1
civilisation,1
civilised,1
ck,1
claimants,1
clams,1
clap,1
clapping,1
claptrap,1
clashing,1
classmates,1
claus,1
clayton,1
cleaned,1
cleaning,1
cleanup,1
clears,1
cleaving,1
clément,1
cleric,1
click,1
cliff,1
clima,1
climastrology,1
climatechange,1
climategaters,1
climateliteracy,1
climatetology,1
climatic,1
climatically,1
climato,1
climatologist,1
climb,1
clinging,1
clones,1
closely,1
clothes,1
clothing,1
cloudiness,1
cloudy,1
clueless,1
cluster,1
cmye1,1
cnn,1
co2_800k.png,1
co2atm:ocean,1
co2ercion,1
co2isgreen,1
co3,1
coastlines,1
coats,1
cock,1
cockfight,1
code,1
codes,1
codify,1
coefficient,1
coerce,1
coffers,1
coherent,1
cohesive,1
coincided,1
coincidence,1
coined,1
coins,1
col,1
coldness,1
coldwaterthrower,1
collecting,1
colluding,1
colorless,1
columns,1
combat,1
combination,1
combine,1
combining,1
comfort,1
comfortably,1
comical,1
comically,1
commander,1
commentary,1
commentator,1
commerce,1
commies,1
commit,1
commonse,1
commonsense,1
communication,1
communities,1
companion,1
companys,1
compartmentalize,1
compelled,1
compelling,1
competant,1
competing,1
compile,1
compiled,1
complaining,1
complaint,1
compliance,1
complicit,1
comprehended,1
comprehending,1
compression,1
comprise,1
comprised,1
computational,1
compute,1
computed,1
concensus,1
concentrate,1
concepts,1
concert,1
concoctions,1
concurrent,1
concurs,1
condemn,1
condense,1
condensed,1
conditioned,1
conditioner,1
conditioners,1
conditioning,1
confined,1
conflating,1
confused.i,1
congressional,1
conifer,1
conned,1
connery,1
consciousness,1
consensing,1
consent,1
consequently,1
conservatardia,1
conservationists,1
conservatives,1
consigning,1
consilience,1
conspiracy’s,1
conspirators,1
conspired,1
conspiritards,1
constants,1
constitutionalists,1
constraints,1
constructed,1
construed,1
consultant,1
consumes,1
consuming,1
consumption,1
contacted,1
contained,1
contamination,1
contemptuous,1
contentious,1
contents,1
contiguous,1
continents,1
continuous,1
contortations,1
contortionism,1
contraband,1
contract,1
contractor,1
contradicted,1
contributor,1
contributors,1
contrived,1
control's,1
controling,1
controllers,1
convenient,1
conveniently,1
convention,1
convered,1
conversations,1
conversions,1
converting,1
convey,1
conviction,1
convictions,1
convinsing,1
cookies,1
coolman,1
copernican,1
copius,1
copper,1
copying,1
corals,1
cordilleran,1
corner,1
corporation,1
corporations,1
correcting,1
correlating,1
correlations,1
correspond,1
correspondence,1
corresponding,1
cosmology,1
cosmosmagazine.com,1
cote,1
couldn’t,1
counted,1
countered,1
counterparts,1
countervailing,1
counts,1
coup,1
coupled,1
courage,1
courtesy,1
courtin,1
covering,1
covers,1
covert,1
coward,1
cowardly,1
cowards,1
cowboy,1
cowley,1
cozy,1
cqu,1
crackpottery,1
craft,1
cranium,1
cranks,1
crayons,1
cream,1
creaping,1
creative,1
creator,1
creatures,1
credential,1
credentialed,1
credibilty,1
creditable,1
credulous,1
creepy,1
crested,1
cretins,1
crickets,1
criminals,1
crises,1
criss,1
critic,1
criticat,1
criticized,1
critique,1
croadsworldclimate.climateinteractive.org,1
crony,1
crooks,1
croplands,1
crossing,1
crow,1
crowding,1
crude,1
crummy,1
crunching,1
crusts,1
crying,1
crystals,1
cswrb,1
cucumbers,1
cue,1
cukes,1
cull,1
cultural,1
cultures,1
cumbersome,1
cupcake,1
cure,1
curriculum,1
curse,1
curses,1
curvefitters,1
cussing,1
custard,1
custom,1
cute,1
cutoff,1
cv,1
cvswebdesigns,1
cw20th.jpg,1
cwp,1
cyclesresearchinstitute.files.wordpress.com,1
cyclical,1
cycling,1
cylinder,1
cynical,1
cypress,1
d.c,1
d’s,1
d362a8c557fffd7e78bc52ad16731b13,1
d4aaabag,1
d5imxtj6,1
daat,1
dachshundsrule,1
dad,1
dal,1
dam,1
damaging,1
damm,1
damper,1
danish,1
daring,1
darkening,1
darker,1
darn,1
darwin,1
dass,1
data.giss.nasa.gov,1
database,1
dataset,1
datasets,1
dates,1
dating,1
davidfmayerphd,1
davinci,1
davos,1
daydream,1
daylight,1
days.i,1
dazis,1
dbwl4aaabag,1
dcq58tnl_78gfo1,1
deals,1
dean,1
dear,1
deary,1
deathly,1
deatiling,1
debarber,1
debase,1
debated,1
debater,1
debunkable,1
debunks,1
decadal,1
decay,1
deccan,1
deceit,1
deceitful,1
deceive,1
deceivers,1
december,1
deciding,1
decimated,1
decimating,1
decimation,1
decisions,1
deck,1
declared,1
declaring,1
decliening,1
decompose,1
decomposing,1
decreases,1
decresing,1
decrying,1
dedication,1
deems,1
deepers,1
deepest,1
deeply,1
defaud,1
default,1
defects,1
defences,1
defense,1
defensiveness,1
defiance,1
deficiencies,1
deficient,1
deficits,1
definetly,1
defining,1
definite,1
definitive,1
definitively,1
deflates,1
deflation,1
deflecting,1
defund,1
deg,1
degassing,1
degreed,1
delete,1
deliberate,1
deligetamize,1
deluding,1
delusion,1
delusional,1
demanded,1
demanding,1
demands,1
demeanor,1
democracies,1
demolish,1
demonized,1
demonrat,1
demonstration,1
demorat,1
demrat,1
dems,1
denial,1
denial101,1
denial101x,1
denials,1
deniar,1
deniers,1
denies,1
denigrate,1
denison,1
dental,1
departments,1
dependable,1
dependant,1
depended,1
deplete,1
deplorable,1
deplumeone,1
depraved,1
depression,1
depriving,1
dept,1
depths,1
derided,1
derivation,1
derivations,1
derivatives,1
derp,1
desalination,1
descend,1
descent,1
describes,1
describing,1
descriptor,1
desctription,1
desertification,1
deserved,1
deserves,1
desire,1
desk,1
desperately,1
despises,1
desseree,1
destabilize,1
destination,1
destiny,1
detaching,1
detectable,1
detected,1
detergent,1
deteriorated,1
determinant,1
determining,1
detriment,1
devastating,1
developement,1
devestating,1
devices,1
devineach,1
devoid,1
devonian,1
devotion,1
devout,1
dfifference,1
dhiraj,1
diabetes,1
diabetes.wysemuller,1
diabolical,1
diagnosis,1
diagrams,1
diatomic,1
dictate,1
dictating,1
dictator,1
did8l,1
didivs,1
dies,1
diet,1
differential,1
differently,1
différently,1
difficulty,1
diffrence,1
digging,1
digress,1
dilution,1
dim,1
dime,1
dimm,1
dinesh,1
dingbat,1
dinos,1
dioron,1
dioxiode,1
dips,1
dipshit.christ,1
directed,1
directive,1
director,1
diretives,1
dirt,1
disagreed,1
disagreeing,1
disappeared,1
disappears,1
disappointing,1
disaster,1
discern,1
disciple,1
disclosure,1
disconnect,1
disconnected,1
discount,1
discovering,1
discovers,1
discrediting,1
discus,1
discusses,1
disease,1
dishwater,1
disinformation,1
disintegration,1
dislikes,1
dismissal,1
dismissing,1
dismissive,1
dismissively,1
disolve,1
disorder,1
dispatcher,1
dispelling,1
dispersed,1
displaces,1
displacing,1
display,1
disposed,1
disproof,1
disproved,1
disproving,1
dispshits,1
disputes,1
disqualify,1
disregard,1
disregarded,1
disregarding,1
disrespect,1
disrespectful,1
disrupted,1
dissect,1
dissenters,1
disservice,1
dissimilar,1
dissociation,1
dissolved,1
dissolves,1
distract,1
distracted,1
distributor,1
disussion,1
dithering,1
divergence,1
diversion,1
divide,1
divine,1
divisiveness,1
djrciyvbf4aaabag,1
dk,1
dkpza,1
dks13827,1
dlxslr__ozfu85x4aaabag,1
dmyra,1
dn,1
dna,1
do.drilling,1
doctorate,1
doctorates,1
doctrinal,1
documented,1
doe,1
doen't,1
doichebag,1
dole,1
dollar,1
domestic,1
domesticated,1
dominant,1
dominated,1
dominatet,1
doncha,1
donkey's,1
donors,1
doo,1
dooms,1
doomsayers,1
doppler,1
doppler.php,1
doron,1
doses,1
dot,1
douche,1
doug,1
dowlatabadis,1
down.its,1
downed,1
downright,1
downs,1
downside,1
dpr,1
drag,1
dragging,1
drained,1
draining,1
drank,1
drapela,1
draws,1
dream,1
dreaming,1
dredge,1
dredged,1
drew,1
drier,1
dries,1
drifts,1
drill,1
drilling,1
drillings,1
drinkers,1
drinks.co2,1
drive.google.com,1
drivel,1
drone,1
drones,1
droplets,1
dropout,1
dropouts,1
drops,1
drovers,1
drowned,1
drowning,1
dryer,1
dsmhng,1
dsouza,1
duck,1
dud,1
dug,1
duhhhh,1
dull,1
dumbassocrats,1
dumbest,1
dumbster,1
dumped,1
dunning,1
duped,1
dupont,1
durango,1
durning,1
duscover,1
dutiful,1
dy,1
dyke,1
dysfunctional,1
e.g,1
e0mgd1,1
e2,1
e5y9pihnu,1
e9be,1
ea,1
eager,1
ear,1
earliest,1
earned,1
earning,1
earnings,1
ears,1
earthier,1
earthquake,1
earthsky.org,1
ease,1
easiest,1
easterbrook,1
eath,1
ebb,1
ebook,1
eclipse,1
ecologically,1
economical,1
economies,1
eddievblueisland,1
eddy,1
edenhofer,1
edit,1
edited,1
editied,1
edits,1
edjumakashun,1
educational,1
educators,1
ee,1
eec,1
eer,1
effect.we,1
efficacy,1
efficiencies,1
egg,1
eigene,1
eight,1
eighteenth,1
eighties,1
eines,1
einstein's,1
ejected,1
electing,1
elective,1
electrical,1
electrician,1
electromagnetic_absorption_by_water,1
electrostatic,1
element,1
elephant,1
elephants,1
elevating,1
elevations,1
elietests,1
eligible,1
eliminate,1
eliminates,1
eliminating,1
elimination,1
elite,1
elitist,1
ellipsoidal,1
elon,1
elses,1
em,1
em2d16raine,1
emanating,1
embarassing,1
embarrassment,1
embraced,1
embracing,1
emeishan,1
emerge,1
emerges,1
emiiting,1
emitter,1
emotionally,1
emotive,1
emperor,1
emperors,1
empire,1
employ,1
employer,1
employers,1
employment,1
empowered,1
empty,1
en.m.wikipedia.org,1
enable,1
enacted,1
enclosed,1
encourage,1
encrease,1
endeavors,1
endeth,1
ending,1
endorse,1
enforced,1
enforces,1
engaged,1
engenering,1
englighten,1
english.iap.cas.cn,1
engulf,1
enhancement,1
enjoyed,1
enormously,1
enp94,1
enron,1
enslave,1
enso,1
ensuing,1
enthusiasts,1
entitled,1
entrenched,1
enviroment,1
enviromental,1
environment360,1
envoirnment,1
eog,1
epic,1
epidemiology,1
episode,1
epitome,1
epochs,1
equate,1
equated,1
equates,1
equivocal,1
erases,1
ergo,1
erilaz,1
eroded,1
eroding,1
err,1
erroneously,1
erupt,1
erupting,1
eschew,1
espousing,1
essentally,1
essex,1
estuaries,1
ethics,1
etmax1,1
etmm8,1
eu,1
eu.usatoday.com,1
euewtn54ahg,1
eumlikehh,1
evangelism,1
evangelista,1
evaporatively,1
evcpu,1
everybodys,1
everyday,1
evidentiary,1
evidently,1
evolutionary,1
evolving,1
exaggerating,1
exaggeration,1
examiners,1
example:dead,1
example:every,1
exceeding,1
exceeds,1
excel,1
excelled,1
exceptional,1
exceptionally,1
exchanger,1
excited,1
excites,1
exclude,1
excursion,1
exercise,1
exerts,1
exhaled,1
exhibits,1
existant,1
exited,1
exosphere,1
exothermic,1
exow1tsl4aaabag,1
expand,1
expanded,1
expands,1
expectations,1
expecting,1
expects,1
expedient,1
expedition,1
expel,1
expelled,1
expels,1
expend,1
expersts,1
expertise,1
expire,1
expisitories,1
explainer,1
exploration,1
explosives,1
export,1
exported,1
exporting,1
exposure,1
expressions,1
exsistance,1
extant,1
extemely,1
extinguishers,1
extol,1
extortion,1
extraordinarily,1
extraordinary,1
extremists,1
eyeballing,1
f.o,1
f2,1
f68wfxthbalxi54aaabag,1
f9u9,1
fa,1
fable,1
fables,1
fabrication,1
faced,1
faceless,1
faces,1
facilitates,1
facto,1
factoring,1
faculty,1
failure,1
fairytales,1
fakenews,1
faking,1
fal,1
fallacious,1
falsehood,1
falsehoods,1
falsely,1
falsifiable,1
falsification,1
falsified,1
famines,1
famously,1
fanaticism,1
fanatics,1
fancy,1
fantasies,1
fantasists,1
faq,1
faq.html,1
farces,1
farfetched,1
farmer,1
farmers,1
farming,1
farmland,1
farnsworth,1
fascism,1
fascist,1
fashion,1
fatalist,1
fatalistic,1
fatally,1
fates,1
fathom,1
fauna,1
favorable,1
fb,1
fbw,1
fca,1
fearful,1
feature,1
featured,1
features,1
feces,1
fecking,1
feckless,1
fee,1
feeble,1
feedback.as,1
feeding,1
feels,1
fellas,1
fellowships,1
fema,1
female,1
fernando,1
fertile,1
fertiliser,1
fertilization,1
fever,1
feynman,1
fgunt7p9wd0,1
fhuljf,1
fiasco,1
fictitious,1
fiddle,1
fifty,1
fig7,1
fights,1
figment,1
figured,1
file,1
file:absorption_spectrum_ofliquid_water.png,1
file:sunspot_numbers.png,1
files,1
fillings,1
film,1
filter,1
financially,1
financials,1
fingerprint.potholer,1
finite,1
firdt,1
fireball,1
fireplace,1
firing,1
fitters,1
fittest,1
fiving,1
fizzes,1
fk,1
fkn,1
fl1ntsto93,1
flagged,1
flames,1
flannery,1
flares,1
flash,1
flashlight’s,1
flating,1
flattened,1
flaw,1
flem9uprpum,1
flesh,1
flew,1
flimsy,1
flips,1
floating,1
floats,1
flopped,1
flora,1
flower,1
floyd,1
fluid,1
fluids,1
fluorides,1
fluorocarbons,1
flushed,1
flynn,1
fn,1
follies,1
fontana,1
foo,1
foods,1
football,1
footer,1
footing,1
footnote,1
footprints,1
foox,1
forbid,1
force.jpeg,1
ford,1
forecaster,1
forehead,1
foreign,1
foremost,1
forensic,1
foreseen,1
forestation,1
foretold,1
forewarned,1
forge,1
forgeries,1
forgery,1
forgiveable,1
forgiven,1
forgotten,1
formal,1
formally,1
formulas,1
fornuft,1
forrest,1
forrests,1
forsberg,1
fort,1
fortitude,1
fortunate,1
fortunately,1
forty,1
forum,1
fos,1
fossiele,1
fossilised,1
fotosintesis,1
fought,1
founder,1
fourths,1
foxes,1
foxx,1
fpvrcstuff,1
fr,1
fracture,1
fragile,1
frailties,1
frame,1
framed,1
framework,1
framing,1
francis,1
franks,1
freely,1
freemasons,1
freeway,1
freezes,1
freie,1
frenzy,1
freons,1
freshmen,1
freud,1
fridge,1
frighten,1
frigid,1
fritz,1
frivolous,1
frog,1
frollys,1
frothy,1
fruition,1
fruitlessly,1
fry,1
frying,1
fseg2iwpbqm,1
fual,1
fucken,1
fucker,1
fucks,1
fuckton,1
fuclumg,1
fueland,1
fukashima,1
fuller,1
fundamentalist's,1
funicular,1
funnier,1
funniest,1
funnily,1
furnace,1
fuses,1
futile,1
futures,1
gag,1
gagged,1
gaining,1
gains,1
gainsay,1
gainst,1
galactic,1
galilei,1
gals,1
gambled,1
gambling,1
gan,1
ganders,1
